,_id,type,name,level,rarity,damage,time_stamp,health,energy,sanity
35,624f0b7689bb67eb75589e35,Elemental,Efreeti,10,Rank 1,10d4,2022-04-07 09:04:06,39.68,39.32,40.84
36,624f0b7689bb67eb75589e36,Demonic,Brass Demon,3,Rank 4,3d10,2022-04-07 09:04:06,34.32,32.93,25.85
37,624f0b7689bb67eb75589e37,Dragon,Faerie Dragon,14,Rank 1,14d4+2,2022-04-07 09:04:06,57.68,57.43,56.26
38,624f0b7689bb67eb75589e38,Undead,Banshee,4,Rank 1,4d4+2,2022-04-07 09:04:06,17.89,16.73,17.07
39,624f0b7689bb67eb75589e39,Dragon,Prismatic Drake,14,Rank 2,14d6+3,2022-04-07 09:04:06,83.74,83.03,83.93
40,624f0b7689bb67eb75589e3a,Elemental,Djinni,4,Rank 0,4d2,2022-04-07 09:04:06,8.31,7.62,8.26
41,624f0b7689bb67eb75589e3b,Undead,Poltergeist,7,Rank 0,7d2+2,2022-04-07 09:04:06,13.14,14.24,13.48
42,624f0b7689bb67eb75589e3c,Fey,Copper Archfey,2,Rank 0,2d2+2,2022-04-07 09:04:06,3.07,3.8,4.54
43,624f0b7689bb67eb75589e3d,Elemental,Spore Mephit,8,Rank 0,8d2+1,2022-04-07 09:04:06,16.3,16.47,16.32
44,624f0b7689bb67eb75589e3e,Undead,Lich,6,Rank 4,6d10,2022-04-07 09:04:06,56.24,63.7,56.96
45,624f0b7689bb67eb75589e3f,Dragon,Ruby Dragon,14,Rank 4,14d10+2,2022-04-07 09:04:06,139.76,142.49,135.99
46,624f0b7689bb67eb75589e40,Undead,Banshee,2,Rank 0,2d2+3,2022-04-07 09:04:06,4.87,3.32,4.9
47,624f0b7689bb67eb75589e41,Demonic,Imp,11,Rank 0,11d2+3,2022-04-07 09:04:06,21.25,21.8,21.46
48,624f0b7689bb67eb75589e42,Dragon,Wyvern,8,Rank 2,8d6+4,2022-04-07 09:04:06,46.87,47.12,48.41
49,624f0b7689bb67eb75589e43,Devilkin,Ice Devil,1,Rank 4,1d10+3,2022-04-07 09:04:06,7.98,6.16,12.52
50,624f0b7689bb67eb75589e44,Demonic,Imp,4,Rank 3,4d8+3,2022-04-07 09:04:06,29.91,34.13,32.69
51,624f0b7689bb67eb75589e45,Dragon,Green Dragon,2,Rank 0,2d2+1,2022-04-07 09:04:06,3.06,4.83,4.74
52,624f0b7689bb67eb75589e46,Devilkin,Succubus,4,Rank 0,4d2+3,2022-04-07 09:04:06,7.09,8.83,8.86
53,624f0b7689bb67eb75589e47,Demonic,Hell Hound,12,Rank 0,12d2,2022-04-07 09:04:06,24.53,23.27,24.35
54,624f0b7689bb67eb75589e48,Fey,Flame Spirit,8,Rank 3,8d8+3,2022-04-07 09:04:06,64.95,66.4,61.84
55,624f0b7689bb67eb75589e49,Elemental,Dust Mephit,16,Rank 0,16d2+1,2022-04-07 09:04:06,32.94,32.64,32.22
56,624f0b7689bb67eb75589e4a,Undead,Mummy Lord,3,Rank 1,3d4+1,2022-04-07 09:04:06,13.11,13.83,10.8
57,624f0b7689bb67eb75589e4b,Fey,Ice Spirit,3,Rank 2,3d6+1,2022-04-07 09:04:06,20.64,16.35,15.15
58,624f0b7689bb67eb75589e4c,Elemental,Efreeti,6,Rank 1,6d4,2022-04-07 09:04:06,23.7,22.07,24.71
59,624f0b7689bb67eb75589e4d,Demonic,Nightmare,5,Rank 3,5d8,2022-04-07 09:04:06,39.07,40.68,42.21
60,624f0b7689bb67eb75589e4e,Fey,Smoke Spirit,14,Rank 2,14d6+1,2022-04-07 09:04:06,86.99,85.53,85.89
61,624f0b7689bb67eb75589e4f,Elemental,Efreeti,7,Rank 3,7d8+2,2022-04-07 09:04:06,56.88,53.98,53.0
62,624f0b7689bb67eb75589e50,Undead,Skeletal Villager,14,Rank 4,14d10+4,2022-04-07 09:04:06,136.84,143.69,143.52
63,624f0b7689bb67eb75589e51,Demonic,Hook Horror,10,Rank 2,10d6+2,2022-04-07 09:04:06,61.09,59.75,59.86
64,624f0b7689bb67eb75589e52,Dragon,Faerie Dragon,3,Rank 4,3d10+1,2022-04-07 09:04:06,31.62,25.67,33.95
65,624f0b7689bb67eb75589e53,Undead,Dracolich,12,Rank 1,12d4,2022-04-07 09:04:06,48.45,48.69,48.38
66,624f0b7689bb67eb75589e54,Fey,Gold Faerie,10,Rank 3,10d8+2,2022-04-07 09:04:06,77.59,82.2,82.19
67,624f0b7689bb67eb75589e55,Devilkin,Goblin Archer,11,Rank 2,11d6+2,2022-04-07 09:04:06,64.44,67.82,64.52
68,624f0b7689bb67eb75589e56,Demonic,Pit Fiend,12,Rank 0,12d2+1,2022-04-07 09:04:06,24.95,24.3,24.71
69,624f0b7689bb67eb75589e57,Elemental,Magma Mephit,5,Rank 0,5d2+1,2022-04-07 09:04:06,9.01,10.14,10.66
70,624f0b7689bb67eb75589e58,Demonic,Night Hag,15,Rank 4,15d10+1,2022-04-07 09:04:06,148.65,154.4,150.43
71,624f0b7689bb67eb75589e59,Dragon,Pseudodragon,2,Rank 0,2d2,2022-04-07 09:04:06,3.72,3.7,3.26
72,624f0b7689bb67eb75589e5a,Devilkin,Mud Devil,16,Rank 1,16d4,2022-04-07 09:04:06,64.0,65.58,64.61
73,624f0b7689bb67eb75589e5b,Undead,Dracolich,15,Rank 1,15d4+4,2022-04-07 09:04:06,60.79,60.03,59.6
74,624f0b7689bb67eb75589e5c,Demonic,Nightmare,12,Rank 5,12d12+3,2022-04-07 09:04:06,142.73,144.06,141.05
75,624f0b7689bb67eb75589e5d,Dragon,Faerie Dragon,6,Rank 2,6d6+2,2022-04-07 09:04:06,34.56,34.12,34.8
76,624f0b7689bb67eb75589e5e,Undead,Ghoul,17,Rank 0,17d2+1,2022-04-07 09:04:06,34.53,34.77,34.81
77,624f0b7689bb67eb75589e5f,Demonic,Balor,12,Rank 5,12d12+1,2022-04-07 09:04:06,146.86,139.45,140.44
78,624f0b7689bb67eb75589e60,Dragon,Pseudodragon,6,Rank 2,6d6+2,2022-04-07 09:04:06,36.55,35.78,37.41
79,624f0b7689bb67eb75589e61,Undead,Death Knight,13,Rank 4,13d10+1,2022-04-07 09:04:06,131.52,127.64,132.24
80,624f0b7689bb67eb75589e62,Fey,Flame Archfey,15,Rank 0,15d2,2022-04-07 09:04:06,30.17,29.92,29.43
81,624f0b7689bb67eb75589e63,Dragon,Pseudodragon,3,Rank 1,3d4+2,2022-04-07 09:04:06,13.73,12.54,13.76
82,624f0b7689bb67eb75589e64,Devilkin,Prince of Fear,7,Rank 0,7d2,2022-04-07 09:04:06,13.71,13.98,13.01
83,624f0b7689bb67eb75589e65,Demonic,Night Hag,1,Rank 4,1d10+1,2022-04-07 09:04:06,12.81,13.83,7.71
84,624f0b7689bb67eb75589e66,Elemental,Spore Mephit,7,Rank 0,7d2+2,2022-04-07 09:04:06,13.33,14.01,14.38
85,624f0b7689bb67eb75589e67,Undead,Lich,6,Rank 1,6d4+1,2022-04-07 09:04:06,24.11,23.74,24.84
86,624f0b7689bb67eb75589e68,Fey,Ruby Archfey,3,Rank 0,3d2+1,2022-04-07 09:04:06,5.42,6.34,5.75
87,624f0b7689bb67eb75589e69,Elemental,Djinni,3,Rank 3,3d8+4,2022-04-07 09:04:06,23.45,23.3,20.37
88,624f0b7689bb67eb75589e6a,Undead,Mummy,2,Rank 0,2d2+2,2022-04-07 09:04:06,3.27,4.68,3.84
89,624f0b7689bb67eb75589e6b,Fey,Ice Spirit,1,Rank 0,1d2,2022-04-07 09:04:06,1.58,1.1,1.41
90,624f0b7689bb67eb75589e6c,Devilkin,Pit Lord,6,Rank 0,6d2+2,2022-04-07 09:04:06,11.36,12.64,11.11
91,624f0b7689bb67eb75589e6d,Demonic,Hook Horror,15,Rank 3,15d8+3,2022-04-07 09:04:06,118.2,121.18,121.44
92,624f0b7689bb67eb75589e6e,Fey,Brass Faerie,5,Rank 2,5d6+3,2022-04-07 09:04:06,31.68,28.23,29.2
93,624f0b7689bb67eb75589e6f,Dragon,Bronze Drake,5,Rank 1,5d4+2,2022-04-07 09:04:06,20.65,18.76,19.58
94,624f0b7689bb67eb75589e70,Undead,Ghoul,9,Rank 1,9d4+2,2022-04-07 09:04:06,36.75,35.92,34.2
95,624f0b7689bb67eb75589e71,Fey,Smoke Archfey,5,Rank 1,5d4,2022-04-07 09:04:06,19.97,18.96,18.24
96,624f0b7689bb67eb75589e72,Elemental,Mud Elemental,12,Rank 1,12d4,2022-04-07 09:04:06,49.46,48.68,48.06
97,624f0b7689bb67eb75589e73,Undead,Demilich,10,Rank 0,10d2,2022-04-07 09:04:06,20.8,19.76,20.56
98,624f0b7689bb67eb75589e74,Fey,Emerald Faerie,9,Rank 3,9d8,2022-04-07 09:04:06,71.52,74.55,69.19
99,624f0b7689bb67eb75589e75,Elemental,Efreeti,7,Rank 0,7d2,2022-04-07 09:04:06,13.62,14.48,14.95
100,624f0b7689bb67eb75589e76,Undead,Demilich,4,Rank 2,4d6,2022-04-07 09:04:06,25.81,22.35,23.36
101,624f0b7689bb67eb75589e77,Fey,Silver Archfey,6,Rank 3,6d8+1,2022-04-07 09:04:06,49.84,45.08,50.19
102,624f0b7689bb67eb75589e78,Elemental,Lightning Mephit,5,Rank 1,5d4+3,2022-04-07 09:04:06,19.02,21.59,18.37
103,624f0b7689bb67eb75589e79,Demonic,Imp,17,Rank 1,17d4+3,2022-04-07 09:04:06,68.28,68.27,67.29
104,624f0b7689bb67eb75589e7a,Dragon,Gold Dragon,5,Rank 0,5d2,2022-04-07 09:04:06,9.7,9.27,10.17
105,624f0b7689bb67eb75589e7b,Undead,Death Knight,12,Rank 4,12d10+1,2022-04-07 09:04:06,117.88,123.36,119.7
106,624f0b7689bb67eb75589e7c,Fey,Magma Spirit,6,Rank 0,6d2+1,2022-04-07 09:04:06,12.23,11.8,12.4
107,624f0b7689bb67eb75589e7d,Devilkin,Kobold Knight,9,Rank 0,9d2+5,2022-04-07 09:04:06,18.26,17.71,17.29
108,624f0b7689bb67eb75589e7e,Undead,Wight,2,Rank 3,2d8,2022-04-07 09:04:06,12.27,16.36,12.04
109,624f0b7689bb67eb75589e7f,Fey,Diamond Faerie,2,Rank 1,2d4,2022-04-07 09:04:06,7.88,8.73,7.67
110,624f0b7689bb67eb75589e80,Devilkin,Mud Devil,4,Rank 3,4d8,2022-04-07 09:04:06,28.95,29.64,28.05
111,624f0b7689bb67eb75589e81,Fey,Flame Archfey,10,Rank 1,10d4,2022-04-07 09:04:06,38.41,40.09,40.16
112,624f0b7689bb67eb75589e82,Devilkin,Pit Lord,5,Rank 2,5d6,2022-04-07 09:04:06,29.94,30.32,31.22
113,624f0b7689bb67eb75589e83,Fey,Brass Archfey,3,Rank 3,3d8+1,2022-04-07 09:04:06,24.54,25.22,24.48
114,624f0b7689bb67eb75589e84,Elemental,Smoke Mephit,6,Rank 2,6d6+2,2022-04-07 09:04:06,33.96,37.71,35.72
115,624f0b7689bb67eb75589e85,Undead,Poltergeist,7,Rank 1,7d4+3,2022-04-07 09:04:06,27.66,27.76,26.27
116,624f0b7689bb67eb75589e86,Fey,Mud Archfey,4,Rank 3,4d8+4,2022-04-07 09:04:06,29.04,28.75,31.27
117,624f0b7689bb67eb75589e87,Devilkin,Kobold Mage,18,Rank 0,18d2+2,2022-04-07 09:04:06,36.93,36.73,36.2
118,624f0b7689bb67eb75589e88,Demonic,Quasit,13,Rank 1,13d4,2022-04-07 09:04:06,52.42,51.4,51.76
119,624f0b7689bb67eb75589e89,Fey,Prismatic Archfey,3,Rank 4,3d10+2,2022-04-07 09:04:06,32.76,29.33,26.5
120,624f0b7689bb67eb75589e8a,Devilkin,Kobold Guard,10,Rank 2,10d6+1,2022-04-07 09:04:06,60.7,61.04,58.01
121,624f0b7689bb67eb75589e8b,Demonic,Imp,9,Rank 2,9d6,2022-04-07 09:04:06,52.86,53.18,52.51
122,624f0b7689bb67eb75589e8c,Dragon,Red Dragon,7,Rank 2,7d6+1,2022-04-07 09:04:06,40.2,43.12,39.97
123,624f0b7689bb67eb75589e8d,Elemental,Efreeti,2,Rank 1,2d4+2,2022-04-07 09:04:06,7.21,8.57,8.75
124,624f0b7689bb67eb75589e8e,Devilkin,Incubus,4,Rank 1,4d4+2,2022-04-07 09:04:06,14.1,14.05,17.11
125,624f0b7689bb67eb75589e8f,Fey,Lightning Archfey,3,Rank 3,3d8+1,2022-04-07 09:04:06,23.18,25.12,25.73
126,624f0b7689bb67eb75589e90,Devilkin,Succubus,8,Rank 3,8d8+3,2022-04-07 09:04:06,62.98,66.81,67.4
127,624f0b7689bb67eb75589e91,Undead,Revenant,10,Rank 2,10d6+3,2022-04-07 09:04:06,61.4,58.72,58.57
128,624f0b7689bb67eb75589e92,Fey,Green Archfey,8,Rank 1,8d4+1,2022-04-07 09:04:06,31.44,33.22,33.59
129,624f0b7689bb67eb75589e93,Dragon,Pseudodragon,1,Rank 0,1d2,2022-04-07 09:04:06,2.32,2.67,1.81
130,624f0b7689bb67eb75589e94,Devilkin,Prince of Fear,2,Rank 0,2d2+5,2022-04-07 09:04:06,3.24,4.63,3.03
131,624f0b7689bb67eb75589e95,Demonic,Pit Fiend,8,Rank 1,8d4,2022-04-07 09:04:06,31.67,33.72,33.5
132,624f0b7689bb67eb75589e96,Fey,Shadow Archfey,1,Rank 0,1d2+2,2022-04-07 09:04:06,2.57,2.4,1.02
133,624f0b7689bb67eb75589e97,Dragon,Wyvern,11,Rank 2,11d6+2,2022-04-07 09:04:06,63.54,64.33,66.43
134,624f0b7689bb67eb75589e98,Elemental,Dust Elemental,13,Rank 0,13d2+4,2022-04-07 09:04:06,26.26,26.67,25.65
135,624f0b7689bb67eb75589e99,Undead,Demilich,7,Rank 1,7d4,2022-04-07 09:04:06,27.26,29.39,27.9
136,624f0b7689bb67eb75589e9a,Fey,White Archfey,8,Rank 4,8d10+2,2022-04-07 09:04:06,83.38,79.94,77.31
137,624f0b7689bb67eb75589e9b,Elemental,Flame Mephit,7,Rank 3,7d8+1,2022-04-07 09:04:06,52.36,53.64,55.74
138,624f0b7689bb67eb75589e9c,Devilkin,Pit Lord,16,Rank 1,16d4,2022-04-07 09:04:06,64.99,63.97,62.61
139,624f0b7689bb67eb75589e9d,Fey,Spore Archfey,14,Rank 0,14d2+1,2022-04-07 09:04:06,27.09,28.29,28.17
140,624f0b7689bb67eb75589e9e,Devilkin,Prince of Fear,7,Rank 1,7d4+1,2022-04-07 09:04:06,29.55,28.03,29.1
141,624f0b7689bb67eb75589e9f,Fey,Copper Archfey,11,Rank 4,11d10+4,2022-04-07 09:04:06,110.45,113.94,106.13
142,624f0b7689bb67eb75589ea0,Elemental,Djinni,1,Rank 2,1d6+1,2022-04-07 09:04:06,6.11,7.54,8.57
143,624f0b7689bb67eb75589ea1,Demonic,Night Hag,4,Rank 1,4d4+5,2022-04-07 09:04:06,16.79,16.36,15.81
144,624f0b7689bb67eb75589ea2,Dragon,Emerald Dragon,2,Rank 0,2d2,2022-04-07 09:04:06,4.19,4.56,4.7
145,624f0b7689bb67eb75589ea3,Devilkin,Kobold Villager,6,Rank 3,6d8+2,2022-04-07 09:04:06,48.27,46.82,50.11
146,624f0b7689bb67eb75589ea4,Demonic,Hell Hound,14,Rank 0,14d2+4,2022-04-07 09:04:06,28.95,27.15,27.87
147,624f0b7689bb67eb75589ea5,Dragon,Pseudodragon,6,Rank 2,6d6+1,2022-04-07 09:04:06,37.71,35.06,37.49
148,624f0b7689bb67eb75589ea6,Elemental,Ice Elemental,6,Rank 0,6d2,2022-04-07 09:04:06,12.88,12.51,11.64
149,624f0b7689bb67eb75589ea7,Undead,Dracolich,2,Rank 2,2d6+2,2022-04-07 09:04:06,13.91,12.38,9.48
150,624f0b7689bb67eb75589ea8,Fey,Smoke Spirit,5,Rank 1,5d4+1,2022-04-07 09:04:06,21.35,19.84,20.43
151,624f0b7689bb67eb75589ea9,Elemental,Efreeti,8,Rank 4,8d10+1,2022-04-07 09:04:06,76.48,83.42,76.99
152,624f0b7689bb67eb75589eaa,Devilkin,Spore Devil,8,Rank 1,8d4,2022-04-07 09:04:06,33.79,30.81,32.95
153,624f0b7689bb67eb75589eab,Demonic,Pit Fiend,10,Rank 1,10d4+3,2022-04-07 09:04:06,40.2,39.46,39.59
154,624f0b7689bb67eb75589eac,Dragon,Faerie Dragon,10,Rank 0,10d2+2,2022-04-07 09:04:06,20.12,19.31,19.25
155,624f0b7689bb67eb75589ead,Elemental,Efreeti,11,Rank 5,11d12+1,2022-04-07 09:04:06,136.66,128.83,136.33
156,624f0b7689bb67eb75589eae,Devilkin,Prince of Fear,8,Rank 1,8d4,2022-04-07 09:04:06,32.76,31.48,31.81
157,624f0b7689bb67eb75589eaf,Demonic,Balor,8,Rank 0,8d2+4,2022-04-07 09:04:06,16.63,15.66,16.11
158,624f0b7689bb67eb75589eb0,Dragon,Brass Wyrmling,11,Rank 0,11d2,2022-04-07 09:04:06,21.58,21.55,21.9
159,624f0b7689bb67eb75589eb1,Devilkin,Prince of Fear,7,Rank 1,7d4+2,2022-04-07 09:04:06,28.29,28.38,29.28
160,624f0b7689bb67eb75589eb2,Demonic,Hell Hound,6,Rank 4,6d10,2022-04-07 09:04:06,57.5,61.52,60.67
161,624f0b7689bb67eb75589eb3,Dragon,Bronze Wyrmling,6,Rank 1,6d4+1,2022-04-07 09:04:06,24.99,24.19,24.06
162,624f0b7689bb67eb75589eb4,Elemental,Ice Mephit,3,Rank 3,3d8+4,2022-04-07 09:04:06,25.77,23.22,24.22
163,624f0b7689bb67eb75589eb5,Demonic,Nightmare,5,Rank 2,5d6,2022-04-07 09:04:06,31.17,32.53,31.52
164,624f0b7689bb67eb75589eb6,Elemental,Shadow Elemental,8,Rank 0,8d2,2022-04-07 09:04:06,15.08,15.2,16.39
165,624f0b7689bb67eb75589eb7,Undead,Banshee,15,Rank 4,15d10+4,2022-04-07 09:04:06,151.03,151.25,148.75
166,624f0b7689bb67eb75589eb8,Fey,Dust Spirit,15,Rank 0,15d2+1,2022-04-07 09:04:06,29.04,29.56,29.79
167,624f0b7689bb67eb75589eb9,Elemental,Djinni,4,Rank 0,4d2+2,2022-04-07 09:04:06,7.4,8.47,8.84
168,624f0b7689bb67eb75589eba,Undead,Ghostly Archer,8,Rank 1,8d4+1,2022-04-07 09:04:06,32.09,32.74,30.46
169,624f0b7689bb67eb75589ebb,Fey,Emerald Faerie,16,Rank 3,16d8+1,2022-04-07 09:04:06,129.45,130.63,128.02
170,624f0b7689bb67eb75589ebc,Elemental,Lightning Elemental,12,Rank 2,12d6+3,2022-04-07 09:04:06,70.95,73.48,72.2
171,624f0b7689bb67eb75589ebd,Undead,Mummy Lord,2,Rank 4,2d10+2,2022-04-07 09:04:06,17.12,21.81,21.24
172,624f0b7689bb67eb75589ebe,Fey,Shadow Archfey,14,Rank 4,14d10,2022-04-07 09:04:06,144.5,137.78,142.21
173,624f0b7689bb67eb75589ebf,Devilkin,Pit Lord,4,Rank 2,4d6+4,2022-04-07 09:04:06,24.19,25.66,23.8
174,624f0b7689bb67eb75589ec0,Fey,Black Archfey,19,Rank 3,19d8+1,2022-04-07 09:04:06,153.38,155.65,154.97
175,624f0b7689bb67eb75589ec1,Devilkin,Kobold Knight,8,Rank 2,8d6+3,2022-04-07 09:04:06,47.02,48.13,48.19
176,624f0b7689bb67eb75589ec2,Undead,Vampire,9,Rank 4,9d10+2,2022-04-07 09:04:06,92.5,86.82,93.14
177,624f0b7689bb67eb75589ec3,Fey,Gold Faerie,16,Rank 5,16d12+2,2022-04-07 09:04:06,187.37,196.33,188.05
178,624f0b7689bb67eb75589ec4,Dragon,Copper Drake,10,Rank 0,10d2+2,2022-04-07 09:04:06,20.96,19.54,20.89
179,624f0b7689bb67eb75589ec5,Devilkin,Goblin Mage,7,Rank 1,7d4+3,2022-04-07 09:04:06,28.21,26.81,27.17
180,624f0b7689bb67eb75589ec6,Demonic,Nightmare,16,Rank 3,16d8+4,2022-04-07 09:04:06,129.46,125.11,131.03
181,624f0b7689bb67eb75589ec7,Dragon,Ruby Wyrmling,11,Rank 0,11d2+3,2022-04-07 09:04:06,22.34,21.42,22.88
182,624f0b7689bb67eb75589ec8,Devilkin,Goblin Archer,15,Rank 1,15d4+1,2022-04-07 09:04:06,60.1,58.98,61.15
183,624f0b7689bb67eb75589ec9,Undead,Revenant,2,Rank 0,2d2,2022-04-07 09:04:06,4.39,4.24,4.42
184,624f0b7689bb67eb75589eca,Dragon,Silver Wyrmling,6,Rank 1,6d4,2022-04-07 09:04:06,24.45,23.93,24.15
185,624f0b7689bb67eb75589ecb,Elemental,Djinni,6,Rank 3,6d8+3,2022-04-07 09:04:06,47.1,46.91,50.37
186,624f0b7689bb67eb75589ecc,Undead,Wraith,6,Rank 3,6d8+2,2022-04-07 09:04:06,47.27,46.03,45.89
187,624f0b7689bb67eb75589ecd,Fey,Mud Spirit,12,Rank 2,12d6+2,2022-04-07 09:04:06,72.18,72.02,74.66
188,624f0b7689bb67eb75589ece,Dragon,Faerie Dragon,8,Rank 0,8d2+3,2022-04-07 09:04:06,15.66,16.3,15.89
189,624f0b7689bb67eb75589ecf,Devilkin,Goblin Knight,5,Rank 4,5d10+2,2022-04-07 09:04:06,46.92,52.33,52.11
190,624f0b7689bb67eb75589ed0,Fey,Shadow Archfey,4,Rank 0,4d2+3,2022-04-07 09:04:06,8.54,8.46,8.06
191,624f0b7689bb67eb75589ed1,Elemental,Efreeti,15,Rank 0,15d2+1,2022-04-07 09:04:06,29.31,30.66,29.44
192,624f0b7689bb67eb75589ed2,Undead,Wraith,14,Rank 0,14d2+2,2022-04-07 09:04:06,28.73,27.19,28.86
193,624f0b7689bb67eb75589ed3,Fey,White Archfey,2,Rank 1,2d4+1,2022-04-07 09:04:06,8.04,6.04,6.42
194,624f0b7689bb67eb75589ed4,Elemental,Efreeti,5,Rank 0,5d2+1,2022-04-07 09:04:06,10.17,9.71,9.05
195,624f0b7689bb67eb75589ed5,Demonic,Pit Fiend,7,Rank 0,7d2+1,2022-04-07 09:04:06,13.18,13.85,13.25
196,624f0b7689bb67eb75589ed6,Fey,Emerald Faerie,10,Rank 0,10d2+2,2022-04-07 09:04:06,20.48,19.19,19.92
197,624f0b7689bb67eb75589ed7,Elemental,Djinni,8,Rank 3,8d8+1,2022-04-07 09:04:06,64.98,63.1,65.69
198,624f0b7689bb67eb75589ed8,Undead,Zombie Villager,2,Rank 3,2d8+2,2022-04-07 09:04:06,19.31,14.91,14.53
199,624f0b7689bb67eb75589ed9,Fey,Blue Faerie,10,Rank 1,10d4+2,2022-04-07 09:04:06,40.3,40.89,40.97
200,624f0b7689bb67eb75589eda,Elemental,Efreeti,14,Rank 1,14d4+3,2022-04-07 09:04:06,56.97,56.24,55.27
201,624f0b7689bb67eb75589edb,Devilkin,Goblin Archer,3,Rank 0,3d2,2022-04-07 09:04:06,5.08,5.22,5.32
