,_id,type,name,level,rarity,damage,time_stamp,health,energy,sanity
19,62bb32729d022a552ef7f8a2,Dragon,Pseudodragon,3,Rank 0,3d2+2,2022-06-28 09:55:14,6.28,5.08,5.06
20,62bb32729d022a552ef7f8a3,Fey,Bronze Faerie,10,Rank 3,10d8+2,2022-06-28 09:55:14,78.82,80.75,83.15
21,62bb32729d022a552ef7f8a4,Undead,Zombie Archer,7,Rank 0,7d2,2022-06-28 09:55:14,14.11,14.92,14.96
22,62bb32729d022a552ef7f8a5,Dragon,Pseudodragon,3,Rank 1,3d4,2022-06-28 09:55:14,12.55,10.24,10.87
23,62bb32729d022a552ef7f8a6,Elemental,Djinni,11,Rank 2,11d6+3,2022-06-28 09:55:14,64.01,65.63,63.15
24,62bb32729d022a552ef7f8a7,Undead,Banshee,5,Rank 0,5d2+4,2022-06-28 09:55:14,9.75,9.26,9.35
25,62bb32729d022a552ef7f8a8,Dragon,Wyvern,9,Rank 2,9d6+2,2022-06-28 09:55:14,54.36,56.89,56.34
26,62bb32729d022a552ef7f8a9,Elemental,Dust Elemental,10,Rank 3,10d8,2022-06-28 09:55:14,76.84,77.7,82.44
27,62bb32729d022a552ef7f8aa,Undead,Demilich,15,Rank 0,15d2+5,2022-06-28 09:55:14,30.42,30.53,29.87
28,62bb32729d022a552ef7f8ab,Dragon,Pseudodragon,7,Rank 0,7d2+3,2022-06-28 09:55:14,13.62,14.21,13.49
29,62bb32729d022a552ef7f8ac,Elemental,Djinni,10,Rank 0,10d2+1,2022-06-28 09:55:14,20.19,19.23,20.46
30,62bb32729d022a552ef7f8ad,Fey,Lightning Spirit,7,Rank 0,7d2+4,2022-06-28 09:55:14,13.63,14.72,13.61
31,62bb32729d022a552ef7f8ae,Demonic,Balor,4,Rank 0,4d2+1,2022-06-28 09:55:14,8.75,8.82,8.94
32,62bb32729d022a552ef7f8af,Dragon,Wyvern,1,Rank 2,1d6+4,2022-06-28 09:55:14,7.72,8.07,3.46
33,62bb32729d022a552ef7f8b0,Elemental,Shadow Mephit,8,Rank 0,8d2+1,2022-06-28 09:55:14,15.6,15.6,15.04
34,62bb32729d022a552ef7f8b1,Demonic,Silver Demon,2,Rank 0,2d2+3,2022-06-28 09:55:14,4.77,4.33,3.08
35,62bb32729d022a552ef7f8b2,Devilkin,Succubus,7,Rank 2,7d6,2022-06-28 09:55:14,40.64,41.19,39.27
36,62bb32729d022a552ef7f8b3,Fey,Ruby Archfey,14,Rank 0,14d2,2022-06-28 09:55:14,27.35,27.68,27.29
37,62bb32729d022a552ef7f8b4,Demonic,Pit Fiend,7,Rank 3,7d8+3,2022-06-28 09:55:14,56.09,55.81,57.49
38,62bb32729d022a552ef7f8b5,Devilkin,Prince of Fear,8,Rank 0,8d2+1,2022-06-28 09:55:14,16.84,15.86,15.45
39,62bb32729d022a552ef7f8b6,Fey,Emerald Faerie,5,Rank 1,5d4+1,2022-06-28 09:55:14,18.13,21.12,21.66
40,62bb32729d022a552ef7f8b7,Undead,Lich King,2,Rank 1,2d4+4,2022-06-28 09:55:14,8.04,8.93,7.86
41,62bb32729d022a552ef7f8b8,Devilkin,Incubus,6,Rank 0,6d2,2022-06-28 09:55:14,12.46,12.29,11.21
42,62bb32729d022a552ef7f8b9,Elemental,Djinni,3,Rank 0,3d2+1,2022-06-28 09:55:14,5.1,6.26,5.06
43,62bb32729d022a552ef7f8ba,Fey,Ice Spirit,6,Rank 3,6d8,2022-06-28 09:55:14,49.8,48.11,45.25
44,62bb32729d022a552ef7f8bb,Demonic,Quasit,19,Rank 0,19d2+1,2022-06-28 09:55:14,37.89,38.64,38.48
45,62bb32729d022a552ef7f8bc,Devilkin,Succubus,2,Rank 1,2d4+1,2022-06-28 09:55:14,8.9,8.09,9.35
46,62bb32729d022a552ef7f8bd,Elemental,Efreeti,2,Rank 0,2d2+2,2022-06-28 09:55:14,3.46,4.0,4.59
47,62bb32729d022a552ef7f8be,Undead,Revenant,18,Rank 4,18d10+1,2022-06-28 09:55:14,178.15,175.34,176.43
48,62bb32729d022a552ef7f8bf,Devilkin,Kobold Knight,15,Rank 0,15d2+1,2022-06-28 09:55:14,30.16,30.15,29.41
49,62bb32729d022a552ef7f8c0,Fey,Spore Spirit,14,Rank 0,14d2+2,2022-06-28 09:55:14,28.59,27.77,28.72
50,62bb32729d022a552ef7f8c1,Demonic,Hook Horror,14,Rank 3,14d8+2,2022-06-28 09:55:14,115.06,112.78,112.76
51,62bb32729d022a552ef7f8c2,Devilkin,Kobold Mage,1,Rank 3,1d8+2,2022-06-28 09:55:14,5.63,7.41,6.73
52,62bb32729d022a552ef7f8c3,Fey,Prismatic Faerie,14,Rank 1,14d4+3,2022-06-28 09:55:14,55.3,55.24,56.4
53,62bb32729d022a552ef7f8c4,Demonic,Quasit,4,Rank 4,4d10+3,2022-06-28 09:55:14,41.97,40.09,37.03
54,62bb32729d022a552ef7f8c5,Devilkin,Pit Lord,12,Rank 0,12d2,2022-06-28 09:55:14,23.14,23.31,24.93
55,62bb32729d022a552ef7f8c6,Fey,Mud Archfey,4,Rank 0,4d2+1,2022-06-28 09:55:14,7.46,7.25,8.98
56,62bb32729d022a552ef7f8c7,Demonic,Imp,3,Rank 5,3d12+5,2022-06-28 09:55:14,31.14,33.86,32.82
57,62bb32729d022a552ef7f8c8,Elemental,Djinni,13,Rank 2,13d6,2022-06-28 09:55:14,78.58,78.28,79.4
58,62bb32729d022a552ef7f8c9,Undead,Mummy Lord,3,Rank 0,3d2+4,2022-06-28 09:55:14,5.45,6.36,6.55
59,62bb32729d022a552ef7f8ca,Dragon,Green Drake,6,Rank 2,6d6+2,2022-06-28 09:55:14,37.02,37.24,33.06
60,62bb32729d022a552ef7f8cb,Devilkin,Kobold Guard,2,Rank 0,2d2+4,2022-06-28 09:55:14,3.39,3.58,4.53
61,62bb32729d022a552ef7f8cc,Undead,Poltergeist,1,Rank 2,1d6+4,2022-06-28 09:55:14,5.57,5.65,5.44
62,62bb32729d022a552ef7f8cd,Dragon,Faerie Dragon,8,Rank 1,8d4+1,2022-06-28 09:55:14,30.32,33.44,31.44
63,62bb32729d022a552ef7f8ce,Fey,Sapphire Archfey,6,Rank 0,6d2+1,2022-06-28 09:55:14,11.56,12.76,11.71
64,62bb32729d022a552ef7f8cf,Demonic,Night Hag,9,Rank 2,9d6+1,2022-06-28 09:55:14,51.28,56.44,53.08
65,62bb32729d022a552ef7f8d0,Devilkin,Goblin Knight,11,Rank 0,11d2+2,2022-06-28 09:55:14,21.01,22.19,21.52
66,62bb32729d022a552ef7f8d1,Fey,Magma Archfey,7,Rank 1,7d4+3,2022-06-28 09:55:14,29.43,28.7,29.19
67,62bb32729d022a552ef7f8d2,Demonic,Imp,3,Rank 2,3d6+1,2022-06-28 09:55:14,19.47,19.95,20.21
68,62bb32729d022a552ef7f8d3,Devilkin,Pit Lord,8,Rank 1,8d4+2,2022-06-28 09:55:14,30.69,33.11,32.68
69,62bb32729d022a552ef7f8d4,Elemental,Spore Mephit,8,Rank 0,8d2+3,2022-06-28 09:55:14,16.48,15.98,15.32
70,62bb32729d022a552ef7f8d5,Undead,Banshee,3,Rank 3,3d8+2,2022-06-28 09:55:14,23.17,27.39,26.43
71,62bb32729d022a552ef7f8d6,Devilkin,Kobold Villager,2,Rank 3,2d8+4,2022-06-28 09:55:14,16.44,18.01,16.61
72,62bb32729d022a552ef7f8d7,Fey,Prismatic Faerie,18,Rank 3,18d8+3,2022-06-28 09:55:14,143.63,144.15,141.39
73,62bb32729d022a552ef7f8d8,Demonic,Nightmare,14,Rank 1,14d4+2,2022-06-28 09:55:14,55.31,54.96,57.96
74,62bb32729d022a552ef7f8d9,Devilkin,Steam Devil,8,Rank 1,8d4+3,2022-06-28 09:55:14,32.99,31.72,32.44
75,62bb32729d022a552ef7f8da,Undead,Mummy Lord,2,Rank 2,2d6+2,2022-06-28 09:55:14,10.47,11.99,13.72
76,62bb32729d022a552ef7f8db,Dragon,Green Wyrmling,14,Rank 2,14d6+1,2022-06-28 09:55:14,84.4,84.71,82.08
77,62bb32729d022a552ef7f8dc,Devilkin,Goblin Guard,5,Rank 1,5d4+1,2022-06-28 09:55:14,21.36,20.64,20.65
78,62bb32729d022a552ef7f8dd,Elemental,Flame Mephit,6,Rank 0,6d2,2022-06-28 09:55:14,11.48,11.56,11.63
79,62bb32729d022a552ef7f8de,Undead,Mummy,7,Rank 1,7d4+1,2022-06-28 09:55:14,28.71,28.5,26.74
80,62bb32729d022a552ef7f8df,Dragon,Wyvern,7,Rank 2,7d6+1,2022-06-28 09:55:14,44.11,39.39,40.2
81,62bb32729d022a552ef7f8e0,Devilkin,Pit Lord,5,Rank 0,5d2+2,2022-06-28 09:55:14,9.24,9.91,9.89
82,62bb32729d022a552ef7f8e1,Elemental,Magma Elemental,5,Rank 0,5d2+4,2022-06-28 09:55:14,9.45,9.74,10.61
83,62bb32729d022a552ef7f8e2,Fey,Sapphire Faerie,4,Rank 1,4d4,2022-06-28 09:55:14,16.9,16.74,15.47
84,62bb32729d022a552ef7f8e3,Dragon,Brass Dragon,13,Rank 0,13d2+1,2022-06-28 09:55:14,25.23,25.97,25.21
85,62bb32729d022a552ef7f8e4,Devilkin,Pit Lord,13,Rank 1,13d4+3,2022-06-28 09:55:14,51.32,51.64,51.33
86,62bb32729d022a552ef7f8e5,Fey,Red Faerie,15,Rank 4,15d10+5,2022-06-28 09:55:14,146.64,150.72,148.86
87,62bb32729d022a552ef7f8e6,Demonic,Hell Hound,6,Rank 2,6d6+3,2022-06-28 09:55:14,37.72,36.71,35.04
88,62bb32729d022a552ef7f8e7,Dragon,Faerie Dragon,3,Rank 0,3d2+2,2022-06-28 09:55:14,6.68,6.96,5.39
89,62bb32729d022a552ef7f8e8,Elemental,Efreeti,12,Rank 3,12d8+1,2022-06-28 09:55:14,94.15,93.88,92.12
90,62bb32729d022a552ef7f8e9,Undead,Lich,6,Rank 0,6d2+1,2022-06-28 09:55:14,11.22,11.68,11.55
91,62bb32729d022a552ef7f8ea,Demonic,Quasit,5,Rank 2,5d6+1,2022-06-28 09:55:14,30.39,31.16,32.17
92,62bb32729d022a552ef7f8eb,Devilkin,Succubus,2,Rank 1,2d4,2022-06-28 09:55:14,8.78,7.01,7.83
93,62bb32729d022a552ef7f8ec,Undead,Lich King,8,Rank 0,8d2+1,2022-06-28 09:55:14,15.24,15.39,16.18
94,62bb32729d022a552ef7f8ed,Dragon,Emerald Drake,6,Rank 2,6d6+3,2022-06-28 09:55:14,36.38,35.02,38.0
95,62bb32729d022a552ef7f8ee,Elemental,Spore Mephit,13,Rank 3,13d8+3,2022-06-28 09:55:14,106.35,106.95,103.71
96,62bb32729d022a552ef7f8ef,Undead,Lich,2,Rank 2,2d6+4,2022-06-28 09:55:14,10.11,9.55,11.54
97,62bb32729d022a552ef7f8f0,Demonic,Imp,11,Rank 1,11d4,2022-06-28 09:55:14,45.79,43.24,45.25
98,62bb32729d022a552ef7f8f1,Elemental,Smoke Elemental,7,Rank 4,7d10+1,2022-06-28 09:55:14,74.28,72.42,71.4
99,62bb32729d022a552ef7f8f2,Undead,Ghostly Knight,3,Rank 1,3d4+3,2022-06-28 09:55:14,11.57,12.0,10.96
100,62bb32729d022a552ef7f8f3,Dragon,Pseudodragon,7,Rank 1,7d4+2,2022-06-28 09:55:14,28.18,27.02,27.45
101,62bb32729d022a552ef7f8f4,Elemental,Magma Mephit,4,Rank 1,4d4+2,2022-06-28 09:55:14,14.08,15.51,16.01
102,62bb32729d022a552ef7f8f5,Undead,Ghostly Villager,7,Rank 0,7d2+2,2022-06-28 09:55:14,14.47,13.7,13.84
103,62bb32729d022a552ef7f8f6,Dragon,Bronze Dragon,4,Rank 0,4d2,2022-06-28 09:55:14,8.99,7.46,7.54
104,62bb32729d022a552ef7f8f7,Elemental,Djinni,5,Rank 2,5d6+4,2022-06-28 09:55:14,32.3,30.6,31.0
105,62bb32729d022a552ef7f8f8,Fey,Silver Faerie,2,Rank 4,2d10+1,2022-06-28 09:55:14,17.24,21.48,23.79
106,62bb32729d022a552ef7f8f9,Undead,Ghostly Guard,5,Rank 4,5d10+3,2022-06-28 09:55:14,48.87,49.61,48.22
107,62bb32729d022a552ef7f8fa,Dragon,Emerald Dragon,13,Rank 2,13d6+1,2022-06-28 09:55:14,77.79,79.25,77.05
108,62bb32729d022a552ef7f8fb,Elemental,Efreeti,2,Rank 4,2d10,2022-06-28 09:55:14,20.59,21.57,21.12
109,62bb32729d022a552ef7f8fc,Demonic,Night Hag,3,Rank 1,3d4+2,2022-06-28 09:55:14,11.97,11.27,13.7
110,62bb32729d022a552ef7f8fd,Dragon,Blue Drake,2,Rank 0,2d2,2022-06-28 09:55:14,4.12,3.92,4.05
111,62bb32729d022a552ef7f8fe,Devilkin,Prince of Fear,5,Rank 0,5d2,2022-06-28 09:55:14,9.68,10.25,9.7
112,62bb32729d022a552ef7f8ff,Fey,Ruby Faerie,3,Rank 2,3d6,2022-06-28 09:55:14,20.85,15.08,15.49
113,62bb32729d022a552ef7f900,Dragon,Diamond Dragon,10,Rank 2,10d6+1,2022-06-28 09:55:14,62.74,61.2,58.07
114,62bb32729d022a552ef7f901,Devilkin,Pit Lord,11,Rank 0,11d2+2,2022-06-28 09:55:14,22.94,22.17,21.98
115,62bb32729d022a552ef7f902,Fey,Shadow Spirit,3,Rank 3,3d8+3,2022-06-28 09:55:14,26.17,26.07,25.49
116,62bb32729d022a552ef7f903,Demonic,Quasit,5,Rank 2,5d6+4,2022-06-28 09:55:14,27.17,31.42,31.13
117,62bb32729d022a552ef7f904,Elemental,Djinni,3,Rank 0,3d2+3,2022-06-28 09:55:14,6.59,6.03,6.48
118,62bb32729d022a552ef7f905,Undead,Ghoul,2,Rank 1,2d4,2022-06-28 09:55:14,7.5,8.05,7.37
119,62bb32729d022a552ef7f906,Dragon,Bronze Wyrmling,8,Rank 0,8d2+5,2022-06-28 09:55:14,16.36,15.28,16.67
120,62bb32729d022a552ef7f907,Elemental,Ice Elemental,7,Rank 0,7d2+3,2022-06-28 09:55:14,13.63,14.43,13.45
121,62bb32729d022a552ef7f908,Undead,Death Knight,13,Rank 4,13d10,2022-06-28 09:55:14,126.16,128.64,129.85
122,62bb32729d022a552ef7f909,Demonic,Prismatic Demon,14,Rank 2,14d6,2022-06-28 09:55:14,85.35,83.34,84.24
123,62bb32729d022a552ef7f90a,Devilkin,Prince of Fear,4,Rank 0,4d2+1,2022-06-28 09:55:14,8.05,8.87,8.81
124,62bb32729d022a552ef7f90b,Undead,Zombie Knight,14,Rank 2,14d6,2022-06-28 09:55:14,84.2,83.8,81.48
125,62bb32729d022a552ef7f90c,Demonic,Nightmare,9,Rank 1,9d4+2,2022-06-28 09:55:14,36.23,37.65,35.23
126,62bb32729d022a552ef7f90d,Elemental,Efreeti,10,Rank 1,10d4,2022-06-28 09:55:14,38.82,41.7,40.15
127,62bb32729d022a552ef7f90e,Demonic,Imp,13,Rank 0,13d2+2,2022-06-28 09:55:14,25.03,26.85,26.89
128,62bb32729d022a552ef7f90f,Devilkin,Lightning Devil,9,Rank 3,9d8+1,2022-06-28 09:55:14,75.88,69.63,71.55
129,62bb32729d022a552ef7f910,Undead,Demilich,6,Rank 2,6d6+1,2022-06-28 09:55:14,36.59,36.89,35.57
130,62bb32729d022a552ef7f911,Devilkin,Succubus,4,Rank 1,4d4+1,2022-06-28 09:55:14,16.53,16.44,14.61
131,62bb32729d022a552ef7f912,Elemental,Mud Mephit,9,Rank 1,9d4+4,2022-06-28 09:55:14,35.19,35.94,35.6
132,62bb32729d022a552ef7f913,Undead,Dracolich,15,Rank 0,15d2+4,2022-06-28 09:55:14,30.46,30.11,29.14
133,62bb32729d022a552ef7f914,Devilkin,Kobold Villager,20,Rank 0,20d2+2,2022-06-28 09:55:14,39.15,40.96,39.21
134,62bb32729d022a552ef7f915,Fey,Ruby Faerie,3,Rank 1,3d4+4,2022-06-28 09:55:14,11.22,11.54,12.48
135,62bb32729d022a552ef7f916,Demonic,Night Hag,11,Rank 1,11d4+2,2022-06-28 09:55:14,44.88,45.47,44.92
136,62bb32729d022a552ef7f917,Devilkin,Flame Devil,13,Rank 0,13d2+1,2022-06-28 09:55:14,25.22,26.79,25.95
137,62bb32729d022a552ef7f918,Fey,Copper Faerie,5,Rank 1,5d4+1,2022-06-28 09:55:14,20.78,20.53,20.37
138,62bb32729d022a552ef7f919,Demonic,Nightmare,2,Rank 3,2d8+4,2022-06-28 09:55:14,16.51,17.84,16.68
139,62bb32729d022a552ef7f91a,Devilkin,Prince of Fear,2,Rank 0,2d2+2,2022-06-28 09:55:14,3.74,4.67,3.68
140,62bb32729d022a552ef7f91b,Elemental,Spore Mephit,14,Rank 0,14d2+2,2022-06-28 09:55:14,27.44,28.22,27.49
141,62bb32729d022a552ef7f91c,Demonic,Imp,10,Rank 0,10d2,2022-06-28 09:55:14,19.28,20.45,19.41
142,62bb32729d022a552ef7f91d,Devilkin,Incubus,3,Rank 4,3d10+1,2022-06-28 09:55:14,26.58,29.33,26.14
143,62bb32729d022a552ef7f91e,Fey,Brass Faerie,4,Rank 1,4d4,2022-06-28 09:55:14,15.6,14.84,17.33
144,62bb32729d022a552ef7f91f,Dragon,Wyvern,13,Rank 3,13d8+3,2022-06-28 09:55:14,101.14,106.7,103.04
145,62bb32729d022a552ef7f920,Elemental,Efreeti,8,Rank 0,8d2,2022-06-28 09:55:14,16.6,16.27,16.23
146,62bb32729d022a552ef7f921,Undead,Poltergeist,5,Rank 4,5d10,2022-06-28 09:55:14,51.65,46.82,50.2
147,62bb32729d022a552ef7f922,Dragon,Green Wyrmling,4,Rank 4,4d10,2022-06-28 09:55:14,41.58,38.22,39.23
148,62bb32729d022a552ef7f923,Elemental,Shadow Elemental,6,Rank 0,6d2,2022-06-28 09:55:14,12.38,11.93,11.51
149,62bb32729d022a552ef7f924,Demonic,Quasit,18,Rank 3,18d8,2022-06-28 09:55:14,145.41,144.59,144.68
150,62bb32729d022a552ef7f925,Elemental,Efreeti,8,Rank 3,8d8,2022-06-28 09:55:14,63.95,65.08,61.49
151,62bb32729d022a552ef7f926,Fey,Ruby Faerie,8,Rank 2,8d6,2022-06-28 09:55:14,48.68,47.41,47.12
152,62bb32729d022a552ef7f927,Demonic,Pit Fiend,9,Rank 0,9d2+2,2022-06-28 09:55:14,17.03,18.55,18.75
153,62bb32729d022a552ef7f928,Devilkin,Mud Devil,8,Rank 4,8d10+3,2022-06-28 09:55:14,76.72,80.37,78.73
154,62bb32729d022a552ef7f929,Elemental,Djinni,10,Rank 1,10d4+2,2022-06-28 09:55:14,40.6,41.74,41.39
155,62bb32729d022a552ef7f92a,Fey,Dust Spirit,9,Rank 0,9d2+1,2022-06-28 09:55:14,18.71,17.15,17.19
156,62bb32729d022a552ef7f92b,Demonic,Night Hag,10,Rank 1,10d4,2022-06-28 09:55:14,39.74,41.4,40.85
157,62bb32729d022a552ef7f92c,Elemental,Efreeti,3,Rank 3,3d8+1,2022-06-28 09:55:14,23.86,23.6,25.61
158,62bb32729d022a552ef7f92d,Undead,Vampire,12,Rank 1,12d4,2022-06-28 09:55:14,48.14,47.39,47.37
159,62bb32729d022a552ef7f92e,Devilkin,Pit Lord,9,Rank 2,9d6+3,2022-06-28 09:55:14,55.36,51.37,55.33
160,62bb32729d022a552ef7f92f,Fey,Steam Spirit,4,Rank 2,4d6+2,2022-06-28 09:55:14,25.13,22.53,24.21
161,62bb32729d022a552ef7f930,Demonic,Pit Fiend,6,Rank 1,6d4+1,2022-06-28 09:55:14,24.71,24.72,24.61
162,62bb32729d022a552ef7f931,Elemental,Efreeti,4,Rank 1,4d4+4,2022-06-28 09:55:14,16.37,15.79,14.01
163,62bb32729d022a552ef7f932,Undead,Death Knight,2,Rank 0,2d2+1,2022-06-28 09:55:14,3.4,3.43,3.43
164,62bb32729d022a552ef7f933,Dragon,Wyvern,3,Rank 1,3d4,2022-06-28 09:55:14,13.55,13.87,11.24
165,62bb32729d022a552ef7f934,Elemental,Flame Elemental,6,Rank 1,6d4+2,2022-06-28 09:55:14,23.62,22.5,24.56
166,62bb32729d022a552ef7f935,Undead,Zombie Archer,5,Rank 4,5d10,2022-06-28 09:55:14,48.17,47.4,45.21
167,62bb32729d022a552ef7f936,Dragon,Faerie Dragon,5,Rank 2,5d6,2022-06-28 09:55:14,30.72,32.93,32.59
168,62bb32729d022a552ef7f937,Fey,Onyx Faerie,5,Rank 2,5d6,2022-06-28 09:55:14,29.2,27.39,28.78
169,62bb32729d022a552ef7f938,Demonic,Bronze Demon,7,Rank 0,7d2+3,2022-06-28 09:55:14,13.43,13.56,13.9
170,62bb32729d022a552ef7f939,Devilkin,Prince of Fear,3,Rank 1,3d4,2022-06-28 09:55:14,13.56,12.0,11.07
171,62bb32729d022a552ef7f93a,Fey,Black Archfey,8,Rank 2,8d6+1,2022-06-28 09:55:14,46.93,47.47,46.02
172,62bb32729d022a552ef7f93b,Demonic,Night Hag,3,Rank 2,3d6+2,2022-06-28 09:55:14,19.06,17.27,18.29
173,62bb32729d022a552ef7f93c,Devilkin,Dust Devil,11,Rank 3,11d8,2022-06-28 09:55:14,87.17,90.04,89.59
174,62bb32729d022a552ef7f93d,Undead,Dracolich,11,Rank 0,11d2+2,2022-06-28 09:55:14,21.55,21.27,21.81
175,62bb32729d022a552ef7f93e,Dragon,White Wyrmling,12,Rank 1,12d4,2022-06-28 09:55:14,47.42,47.74,48.45
176,62bb32729d022a552ef7f93f,Elemental,Djinni,10,Rank 3,10d8+1,2022-06-28 09:55:14,80.95,77.27,81.05
177,62bb32729d022a552ef7f940,Undead,Vampire,2,Rank 1,2d4,2022-06-28 09:55:14,8.7,7.22,8.36
178,62bb32729d022a552ef7f941,Dragon,Gold Drake,5,Rank 0,5d2,2022-06-28 09:55:14,9.65,10.44,9.69
179,62bb32729d022a552ef7f942,Elemental,Shadow Elemental,2,Rank 3,2d8+1,2022-06-28 09:55:14,13.3,13.4,14.78
180,62bb32729d022a552ef7f943,Undead,Mummy Lord,6,Rank 0,6d2+3,2022-06-28 09:55:14,12.36,11.99,12.5
181,62bb32729d022a552ef7f944,Dragon,Wyvern,19,Rank 0,19d2,2022-06-28 09:55:14,38.97,37.64,38.58
182,62bb32729d022a552ef7f945,Elemental,Ice Elemental,10,Rank 4,10d10+2,2022-06-28 09:55:14,103.4,96.27,99.19
183,62bb32729d022a552ef7f946,Undead,Ghast,5,Rank 3,5d8+1,2022-06-28 09:55:14,38.37,37.87,37.89
184,62bb32729d022a552ef7f947,Demonic,Quasit,18,Rank 2,18d6,2022-06-28 09:55:14,106.93,105.19,109.56
185,62bb32729d022a552ef7f948,Dragon,Faerie Dragon,12,Rank 3,12d8+1,2022-06-28 09:55:14,93.05,96.56,98.94
186,62bb32729d022a552ef7f949,Elemental,Djinni,13,Rank 1,13d4+1,2022-06-28 09:55:14,52.52,52.42,51.47
187,62bb32729d022a552ef7f94a,Undead,Vampire,7,Rank 1,7d4+2,2022-06-28 09:55:14,28.7,29.87,27.01
188,62bb32729d022a552ef7f94b,Demonic,Imp,11,Rank 1,11d4+2,2022-06-28 09:55:14,42.51,43.88,42.61
189,62bb32729d022a552ef7f94c,Devilkin,Prince of Fear,5,Rank 1,5d4,2022-06-28 09:55:14,19.49,19.57,21.53
190,62bb32729d022a552ef7f94d,Fey,Platinum Faerie,4,Rank 2,4d6+3,2022-06-28 09:55:14,25.96,23.74,23.42
191,62bb32729d022a552ef7f94e,Demonic,Hook Horror,3,Rank 4,3d10+3,2022-06-28 09:55:14,25.16,25.04,28.82
192,62bb32729d022a552ef7f94f,Devilkin,Kobold Mage,3,Rank 1,3d4+1,2022-06-28 09:55:14,11.5,10.79,11.16
193,62bb32729d022a552ef7f950,Undead,Zombie Guard,12,Rank 1,12d4,2022-06-28 09:55:14,48.78,49.22,48.95
194,62bb32729d022a552ef7f951,Dragon,Wyvern,10,Rank 2,10d6+5,2022-06-28 09:55:14,61.76,61.44,61.85
195,62bb32729d022a552ef7f952,Devilkin,Goblin Knight,7,Rank 3,7d8,2022-06-28 09:55:14,56.72,56.72,59.4
196,62bb32729d022a552ef7f953,Undead,Lich,9,Rank 4,9d10+2,2022-06-28 09:55:14,85.33,91.74,94.67
197,62bb32729d022a552ef7f954,Devilkin,Prince of Fear,5,Rank 2,5d6,2022-06-28 09:55:14,30.43,27.97,30.44
198,62bb32729d022a552ef7f955,Undead,Poltergeist,3,Rank 1,3d4+2,2022-06-28 09:55:14,11.49,13.88,12.66
199,62bb32729d022a552ef7f956,Dragon,Onyx Dragon,9,Rank 2,9d6+1,2022-06-28 09:55:14,55.07,54.95,52.68
200,62bb32729d022a552ef7f957,Fey,Lightning Spirit,2,Rank 0,2d2+1,2022-06-28 09:55:14,3.66,3.95,4.95
201,62bb32729d022a552ef7f958,Dragon,Wyvern,9,Rank 0,9d2+1,2022-06-28 09:55:14,17.51,18.44,18.48
202,62bb32729d022a552ef7f959,Fey,Prismatic Faerie,6,Rank 4,6d10+2,2022-06-28 09:55:14,61.69,62.52,63.96
