,_id,type,name,level,rarity,damage,time_stamp,health,energy,sanity
46,624f0d42a09734089868c8ca,Devilkin,Pit Lord,9,Rank 0,9d2+2,2022-04-07 09:11:46,18.97,18.25,18.4
47,624f0d42a09734089868c8cb,Elemental,Magma Mephit,13,Rank 2,13d6+4,2022-04-07 09:11:46,76.84,77.2,78.19
48,624f0d42a09734089868c8cc,Devilkin,Pit Lord,13,Rank 5,13d12+1,2022-04-07 09:11:46,158.73,152.06,158.14
49,624f0d42a09734089868c8cd,Fey,Steam Spirit,14,Rank 3,14d8+2,2022-04-07 09:11:46,111.56,111.84,112.13
50,624f0d42a09734089868c8ce,Elemental,Shadow Elemental,4,Rank 3,4d8+4,2022-04-07 09:11:46,34.06,28.18,32.35
51,624f0d42a09734089868c8cf,Undead,Mummy Lord,13,Rank 1,13d4+1,2022-04-07 09:11:46,50.72,52.57,51.03
52,624f0d42a09734089868c8d0,Fey,Smoke Archfey,8,Rank 2,8d6+2,2022-04-07 09:11:46,49.11,45.34,48.92
53,624f0d42a09734089868c8d1,Dragon,Wyvern,16,Rank 2,16d6,2022-04-07 09:11:46,96.15,97.19,98.41
54,624f0d42a09734089868c8d2,Devilkin,Kobold Archer,5,Rank 0,5d2+4,2022-04-07 09:11:46,10.15,10.17,9.27
55,624f0d42a09734089868c8d3,Elemental,Efreeti,14,Rank 1,14d4+2,2022-04-07 09:11:46,55.8,55.87,56.25
56,624f0d42a09734089868c8d4,Devilkin,Pit Lord,8,Rank 3,8d8,2022-04-07 09:11:46,62.03,66.08,63.53
57,624f0d42a09734089868c8d5,Fey,Prismatic Faerie,5,Rank 1,5d4+2,2022-04-07 09:11:46,18.88,19.17,20.54
58,624f0d42a09734089868c8d6,Dragon,Wyvern,17,Rank 1,17d4+1,2022-04-07 09:11:46,68.02,69.4,66.49
59,624f0d42a09734089868c8d7,Devilkin,Goblin Mage,3,Rank 4,3d10+3,2022-04-07 09:11:46,31.38,33.95,31.24
60,624f0d42a09734089868c8d8,Fey,Spore Spirit,14,Rank 0,14d2+1,2022-04-07 09:11:46,28.04,27.67,28.74
61,624f0d42a09734089868c8d9,Dragon,Faerie Dragon,13,Rank 1,13d4,2022-04-07 09:11:46,51.34,50.85,51.25
62,624f0d42a09734089868c8da,Undead,Mummy Lord,14,Rank 0,14d2+3,2022-04-07 09:11:46,27.54,28.68,28.44
63,624f0d42a09734089868c8db,Demonic,Nightmare,11,Rank 1,11d4+2,2022-04-07 09:11:46,45.88,43.59,42.78
64,624f0d42a09734089868c8dc,Fey,Sapphire Archfey,4,Rank 1,4d4+3,2022-04-07 09:11:46,17.51,15.79,15.79
65,624f0d42a09734089868c8dd,Elemental,Djinni,2,Rank 2,2d6+4,2022-04-07 09:11:46,11.0,11.08,12.88
66,624f0d42a09734089868c8de,Undead,Wraith,7,Rank 4,7d10,2022-04-07 09:11:46,68.67,66.36,65.9
67,624f0d42a09734089868c8df,Fey,Shadow Archfey,6,Rank 0,6d2+2,2022-04-07 09:11:46,12.98,11.47,12.15
68,624f0d42a09734089868c8e0,Undead,Ghoul,3,Rank 0,3d2,2022-04-07 09:11:46,6.19,6.55,5.33
69,624f0d42a09734089868c8e1,Demonic,Imp,9,Rank 0,9d2+4,2022-04-07 09:11:46,18.27,18.35,18.92
70,624f0d42a09734089868c8e2,Elemental,Efreeti,10,Rank 1,10d4+2,2022-04-07 09:11:46,40.68,41.35,39.61
71,624f0d42a09734089868c8e3,Undead,Demilich,8,Rank 1,8d4+3,2022-04-07 09:11:46,31.05,31.96,31.36
72,624f0d42a09734089868c8e4,Demonic,Night Hag,12,Rank 1,12d4+1,2022-04-07 09:11:46,47.75,47.64,49.21
73,624f0d42a09734089868c8e5,Dragon,Faerie Dragon,9,Rank 0,9d2+4,2022-04-07 09:11:46,18.93,18.7,18.86
74,624f0d42a09734089868c8e6,Devilkin,Dust Devil,8,Rank 0,8d2+1,2022-04-07 09:11:46,16.65,15.6,15.33
75,624f0d42a09734089868c8e7,Fey,Blue Archfey,4,Rank 1,4d4,2022-04-07 09:11:46,16.54,14.67,16.35
76,624f0d42a09734089868c8e8,Dragon,Brass Drake,5,Rank 0,5d2,2022-04-07 09:11:46,9.07,10.0,9.57
77,624f0d42a09734089868c8e9,Undead,Vampire,1,Rank 0,1d2,2022-04-07 09:11:46,2.09,1.23,1.62
78,624f0d42a09734089868c8ea,Fey,Mud Spirit,14,Rank 2,14d6+4,2022-04-07 09:11:46,83.17,86.25,83.79
79,624f0d42a09734089868c8eb,Dragon,Copper Drake,5,Rank 1,5d4+1,2022-04-07 09:11:46,21.77,20.75,19.6
80,624f0d42a09734089868c8ec,Devilkin,Prince of Fear,9,Rank 0,9d2+3,2022-04-07 09:11:46,17.69,17.22,17.06
81,624f0d42a09734089868c8ed,Elemental,Lightning Elemental,5,Rank 1,5d4,2022-04-07 09:11:46,20.08,20.73,20.14
82,624f0d42a09734089868c8ee,Undead,Death Knight,13,Rank 1,13d4+2,2022-04-07 09:11:46,51.88,53.67,51.57
83,624f0d42a09734089868c8ef,Demonic,Hell Hound,9,Rank 1,9d4+2,2022-04-07 09:11:46,36.87,35.75,35.87
84,624f0d42a09734089868c8f0,Fey,Magma Archfey,8,Rank 3,8d8+2,2022-04-07 09:11:46,64.11,66.99,61.24
85,624f0d42a09734089868c8f1,Elemental,Efreeti,2,Rank 1,2d4+2,2022-04-07 09:11:46,8.69,8.26,8.07
86,624f0d42a09734089868c8f2,Dragon,Pseudodragon,14,Rank 1,14d4,2022-04-07 09:11:46,55.7,55.96,56.32
87,624f0d42a09734089868c8f3,Demonic,Nightmare,4,Rank 1,4d4+1,2022-04-07 09:11:46,17.22,16.83,17.87
88,624f0d42a09734089868c8f4,Fey,Gold Archfey,11,Rank 5,11d12,2022-04-07 09:11:46,129.26,129.25,135.07
89,624f0d42a09734089868c8f5,Elemental,Spore Mephit,4,Rank 2,4d6+3,2022-04-07 09:11:46,21.28,24.7,24.67
90,624f0d42a09734089868c8f6,Undead,Revenant,4,Rank 0,4d2+1,2022-04-07 09:11:46,7.79,7.46,8.19
91,624f0d42a09734089868c8f7,Fey,Lightning Archfey,5,Rank 3,5d8+3,2022-04-07 09:11:46,41.78,40.57,40.77
92,624f0d42a09734089868c8f8,Dragon,White Drake,10,Rank 1,10d4,2022-04-07 09:11:46,39.74,39.2,40.76
93,624f0d42a09734089868c8f9,Undead,Ghoul,11,Rank 2,11d6+1,2022-04-07 09:11:46,65.16,65.99,65.4
94,624f0d42a09734089868c8fa,Fey,Magma Spirit,13,Rank 1,13d4+1,2022-04-07 09:11:46,51.85,52.12,52.03
95,624f0d42a09734089868c8fb,Dragon,Faerie Dragon,16,Rank 1,16d4+2,2022-04-07 09:11:46,64.35,64.47,64.77
96,624f0d42a09734089868c8fc,Devilkin,Pit Lord,5,Rank 2,5d6+1,2022-04-07 09:11:46,30.52,28.39,27.48
97,624f0d42a09734089868c8fd,Elemental,Djinni,8,Rank 3,8d8+1,2022-04-07 09:11:46,62.01,64.45,61.26
98,624f0d42a09734089868c8fe,Dragon,Wyvern,4,Rank 0,4d2+2,2022-04-07 09:11:46,8.65,8.06,7.09
99,624f0d42a09734089868c8ff,Devilkin,Kobold Guard,9,Rank 0,9d2,2022-04-07 09:11:46,18.64,18.05,17.81
100,624f0d42a09734089868c900,Fey,Steam Spirit,4,Rank 1,4d4+1,2022-04-07 09:11:46,14.48,16.52,16.67
101,624f0d42a09734089868c901,Undead,Zombie Archer,3,Rank 1,3d4+2,2022-04-07 09:11:46,12.67,12.96,11.98
102,624f0d42a09734089868c902,Demonic,Quasit,6,Rank 2,6d6,2022-04-07 09:11:46,37.24,35.19,36.07
103,624f0d42a09734089868c903,Dragon,Pseudodragon,4,Rank 0,4d2,2022-04-07 09:11:46,7.14,8.55,8.56
104,624f0d42a09734089868c904,Devilkin,Incubus,5,Rank 0,5d2+2,2022-04-07 09:11:46,9.84,10.79,9.95
105,624f0d42a09734089868c905,Fey,Brass Archfey,5,Rank 2,5d6+1,2022-04-07 09:11:46,28.65,30.28,30.98
106,624f0d42a09734089868c906,Dragon,Bronze Wyrmling,6,Rank 3,6d8+1,2022-04-07 09:11:46,46.61,49.35,48.05
107,624f0d42a09734089868c907,Devilkin,Incubus,5,Rank 0,5d2+3,2022-04-07 09:11:46,10.55,10.87,10.3
108,624f0d42a09734089868c908,Fey,Mud Archfey,15,Rank 1,15d4,2022-04-07 09:11:46,60.93,61.21,60.83
109,624f0d42a09734089868c909,Dragon,Pseudodragon,2,Rank 0,2d2+5,2022-04-07 09:11:46,3.4,3.83,3.19
110,624f0d42a09734089868c90a,Devilkin,Flame Devil,16,Rank 0,16d2,2022-04-07 09:11:46,32.58,31.84,32.07
111,624f0d42a09734089868c90b,Fey,Magma Spirit,2,Rank 0,2d2+4,2022-04-07 09:11:46,4.91,3.28,4.92
112,624f0d42a09734089868c90c,Undead,Poltergeist,10,Rank 1,10d4,2022-04-07 09:11:46,38.38,38.66,39.2
113,624f0d42a09734089868c90d,Demonic,Night Hag,9,Rank 2,9d6+4,2022-04-07 09:11:46,55.33,53.8,55.31
114,624f0d42a09734089868c90e,Fey,Green Archfey,7,Rank 0,7d2,2022-04-07 09:11:46,13.24,13.68,13.3
115,624f0d42a09734089868c90f,Dragon,Pseudodragon,8,Rank 0,8d2+1,2022-04-07 09:11:46,15.84,16.94,16.01
116,624f0d42a09734089868c910,Devilkin,Succubus,10,Rank 4,10d10+4,2022-04-07 09:11:46,100.6,104.77,102.42
117,624f0d42a09734089868c911,Elemental,Ice Elemental,12,Rank 4,12d10+3,2022-04-07 09:11:46,123.32,116.69,118.13
118,624f0d42a09734089868c912,Undead,Lich King,6,Rank 1,6d4+2,2022-04-07 09:11:46,24.63,23.11,23.5
119,624f0d42a09734089868c913,Devilkin,Shadow Devil,4,Rank 1,4d4+4,2022-04-07 09:11:46,15.12,14.2,16.95
120,624f0d42a09734089868c914,Fey,Magma Archfey,2,Rank 2,2d6+2,2022-04-07 09:11:46,9.45,12.73,10.97
121,624f0d42a09734089868c915,Dragon,Pseudodragon,9,Rank 1,9d4+3,2022-04-07 09:11:46,37.12,34.89,37.37
122,624f0d42a09734089868c916,Undead,Lich King,6,Rank 1,6d4+2,2022-04-07 09:11:46,24.89,23.2,24.86
123,624f0d42a09734089868c917,Demonic,Imp,3,Rank 4,3d10,2022-04-07 09:11:46,31.92,30.67,27.27
124,624f0d42a09734089868c918,Elemental,Efreeti,4,Rank 2,4d6,2022-04-07 09:11:46,23.19,24.01,25.14
125,624f0d42a09734089868c919,Undead,Lich King,17,Rank 4,17d10,2022-04-07 09:11:46,175.0,169.73,165.68
126,624f0d42a09734089868c91a,Demonic,Imp,5,Rank 1,5d4+4,2022-04-07 09:11:46,18.74,18.04,19.58
127,624f0d42a09734089868c91b,Elemental,Ice Elemental,3,Rank 4,3d10+1,2022-04-07 09:11:46,32.08,33.89,27.29
128,624f0d42a09734089868c91c,Undead,Revenant,11,Rank 2,11d6+2,2022-04-07 09:11:46,65.72,66.22,64.4
129,624f0d42a09734089868c91d,Devilkin,Goblin Villager,4,Rank 4,4d10,2022-04-07 09:11:46,40.64,37.47,42.18
130,624f0d42a09734089868c91e,Fey,Lightning Spirit,8,Rank 0,8d2,2022-04-07 09:11:46,16.21,15.06,15.13
131,624f0d42a09734089868c91f,Dragon,Wyvern,9,Rank 0,9d2+4,2022-04-07 09:11:46,17.05,17.83,17.33
132,624f0d42a09734089868c920,Devilkin,Kobold Guard,15,Rank 3,15d8+3,2022-04-07 09:11:46,121.45,118.23,118.58
133,624f0d42a09734089868c921,Elemental,Dust Mephit,8,Rank 2,8d6,2022-04-07 09:11:46,48.46,46.52,45.14
134,624f0d42a09734089868c922,Undead,Lich King,2,Rank 1,2d4+4,2022-04-07 09:11:46,9.1,7.36,8.62
135,624f0d42a09734089868c923,Devilkin,Kobold Archer,3,Rank 0,3d2+3,2022-04-07 09:11:46,6.02,5.07,6.11
136,624f0d42a09734089868c924,Demonic,Hell Hound,2,Rank 0,2d2+1,2022-04-07 09:11:46,3.9,4.14,3.03
137,624f0d42a09734089868c925,Elemental,Djinni,8,Rank 1,8d4,2022-04-07 09:11:46,33.4,33.92,30.09
138,624f0d42a09734089868c926,Undead,Vampire,6,Rank 0,6d2+2,2022-04-07 09:11:46,12.59,11.95,12.88
139,624f0d42a09734089868c927,Demonic,Ruby Demon,12,Rank 0,12d2+1,2022-04-07 09:11:46,23.62,23.02,24.46
140,624f0d42a09734089868c928,Elemental,Ice Mephit,7,Rank 2,7d6+1,2022-04-07 09:11:46,42.05,43.88,42.28
141,624f0d42a09734089868c929,Undead,Banshee,1,Rank 0,1d2+3,2022-04-07 09:11:46,2.72,2.28,1.84
142,624f0d42a09734089868c92a,Fey,Bronze Faerie,10,Rank 1,10d4,2022-04-07 09:11:46,39.81,39.91,39.62
143,624f0d42a09734089868c92b,Undead,Skeletal Villager,4,Rank 3,4d8+1,2022-04-07 09:11:46,30.85,30.11,31.37
144,624f0d42a09734089868c92c,Demonic,Imp,5,Rank 2,5d6+1,2022-04-07 09:11:46,30.16,30.46,29.09
145,624f0d42a09734089868c92d,Fey,Gold Archfey,3,Rank 1,3d4+2,2022-04-07 09:11:46,12.3,13.55,12.03
146,624f0d42a09734089868c92e,Dragon,Platinum Dragon,6,Rank 3,6d8+1,2022-04-07 09:11:46,50.43,45.54,44.73
147,624f0d42a09734089868c92f,Demonic,Quasit,8,Rank 1,8d4,2022-04-07 09:11:46,31.49,32.79,31.07
148,624f0d42a09734089868c930,Fey,Onyx Faerie,3,Rank 0,3d2+3,2022-04-07 09:11:46,5.22,5.8,6.46
149,624f0d42a09734089868c931,Dragon,Wyvern,16,Rank 2,16d6+1,2022-04-07 09:11:46,96.52,94.72,94.26
150,624f0d42a09734089868c932,Demonic,Hell Hound,3,Rank 1,3d4+1,2022-04-07 09:11:46,11.75,11.41,11.14
151,624f0d42a09734089868c933,Fey,Emerald Faerie,9,Rank 2,9d6+2,2022-04-07 09:11:46,54.99,54.5,52.04
152,624f0d42a09734089868c934,Elemental,Lightning Elemental,2,Rank 3,2d8+1,2022-04-07 09:11:46,16.48,16.27,14.04
153,624f0d42a09734089868c935,Dragon,Green Drake,13,Rank 2,13d6+4,2022-04-07 09:11:46,80.66,79.82,75.56
154,624f0d42a09734089868c936,Devilkin,Prince of Fear,2,Rank 1,2d4,2022-04-07 09:11:46,7.88,9.16,6.85
155,624f0d42a09734089868c937,Fey,Flame Spirit,18,Rank 2,18d6,2022-04-07 09:11:46,105.58,108.47,109.08
156,624f0d42a09734089868c938,Dragon,Onyx Dragon,14,Rank 0,14d2+4,2022-04-07 09:11:46,27.06,27.53,27.59
157,624f0d42a09734089868c939,Devilkin,Kobold Guard,13,Rank 0,13d2,2022-04-07 09:11:46,26.51,25.35,25.68
158,624f0d42a09734089868c93a,Elemental,Djinni,7,Rank 2,7d6,2022-04-07 09:11:46,42.44,41.18,41.41
159,624f0d42a09734089868c93b,Undead,Dracolich,7,Rank 2,7d6+1,2022-04-07 09:11:46,40.79,43.34,41.02
160,624f0d42a09734089868c93c,Demonic,Hook Horror,4,Rank 3,4d8+1,2022-04-07 09:11:46,32.27,29.65,31.29
161,624f0d42a09734089868c93d,Elemental,Spore Mephit,3,Rank 0,3d2+2,2022-04-07 09:11:46,5.8,5.99,6.11
162,624f0d42a09734089868c93e,Devilkin,Succubus,8,Rank 2,8d6+3,2022-04-07 09:11:46,49.31,49.83,45.23
163,624f0d42a09734089868c93f,Fey,Diamond Faerie,14,Rank 3,14d8+1,2022-04-07 09:11:46,114.76,110.27,115.31
164,624f0d42a09734089868c940,Undead,Wraith,9,Rank 1,9d4+3,2022-04-07 09:11:46,36.59,34.8,36.18
165,624f0d42a09734089868c941,Demonic,Quasit,11,Rank 2,11d6+5,2022-04-07 09:11:46,66.59,66.41,65.26
166,624f0d42a09734089868c942,Dragon,Platinum Dragon,2,Rank 0,2d2+2,2022-04-07 09:11:46,4.28,4.25,4.23
167,624f0d42a09734089868c943,Demonic,Pit Fiend,7,Rank 0,7d2,2022-04-07 09:11:46,13.59,13.27,14.89
168,624f0d42a09734089868c944,Elemental,Steam Mephit,8,Rank 1,8d4,2022-04-07 09:11:46,31.24,31.93,31.31
169,624f0d42a09734089868c945,Undead,Mummy,6,Rank 0,6d2+2,2022-04-07 09:11:46,12.91,11.44,12.41
170,624f0d42a09734089868c946,Fey,Lightning Archfey,7,Rank 0,7d2+4,2022-04-07 09:11:46,14.01,13.27,14.8
171,624f0d42a09734089868c947,Undead,Lich,3,Rank 5,3d12,2022-04-07 09:11:46,40.63,31.21,36.95
172,624f0d42a09734089868c948,Fey,Prismatic Faerie,7,Rank 5,7d12,2022-04-07 09:11:46,84.76,82.11,87.97
173,624f0d42a09734089868c949,Undead,Ghoul,5,Rank 1,5d4+3,2022-04-07 09:11:46,20.47,20.28,19.68
174,624f0d42a09734089868c94a,Demonic,Balor,3,Rank 0,3d2+1,2022-04-07 09:11:46,5.24,6.1,6.52
175,624f0d42a09734089868c94b,Elemental,Efreeti,6,Rank 0,6d2+5,2022-04-07 09:11:46,11.05,11.57,11.76
176,624f0d42a09734089868c94c,Undead,Ghast,10,Rank 3,10d8+2,2022-04-07 09:11:46,80.92,76.12,79.83
177,624f0d42a09734089868c94d,Devilkin,Flame Devil,2,Rank 0,2d2,2022-04-07 09:11:46,4.68,3.04,3.33
178,624f0d42a09734089868c94e,Elemental,Dust Elemental,11,Rank 0,11d2+2,2022-04-07 09:11:46,22.78,22.38,22.23
179,624f0d42a09734089868c94f,Undead,Poltergeist,14,Rank 1,14d4+1,2022-04-07 09:11:46,57.98,55.32,54.92
180,624f0d42a09734089868c950,Demonic,Quasit,6,Rank 1,6d4,2022-04-07 09:11:46,24.55,23.14,22.37
181,624f0d42a09734089868c951,Dragon,Silver Dragon,7,Rank 0,7d2+2,2022-04-07 09:11:46,14.14,13.6,14.41
182,624f0d42a09734089868c952,Devilkin,Kobold Archer,4,Rank 5,4d12+1,2022-04-07 09:11:46,50.7,48.72,46.94
183,624f0d42a09734089868c953,Elemental,Mud Elemental,19,Rank 1,19d4,2022-04-07 09:11:46,76.46,75.83,75.13
184,624f0d42a09734089868c954,Undead,Lich,8,Rank 3,8d8,2022-04-07 09:11:46,63.87,62.56,66.67
185,624f0d42a09734089868c955,Demonic,Pit Fiend,10,Rank 0,10d2+1,2022-04-07 09:11:46,20.17,19.58,19.76
186,624f0d42a09734089868c956,Elemental,Djinni,10,Rank 1,10d4+2,2022-04-07 09:11:46,41.65,38.68,39.98
187,624f0d42a09734089868c957,Undead,Demilich,14,Rank 3,14d8,2022-04-07 09:11:46,114.61,113.1,114.14
188,624f0d42a09734089868c958,Demonic,Quasit,3,Rank 3,3d8+1,2022-04-07 09:11:46,25.31,21.47,24.24
189,624f0d42a09734089868c959,Elemental,Flame Mephit,15,Rank 0,15d2,2022-04-07 09:11:46,30.27,29.6,29.82
190,624f0d42a09734089868c95a,Undead,Lich,4,Rank 1,4d4+1,2022-04-07 09:11:46,17.49,15.82,15.59
191,624f0d42a09734089868c95b,Demonic,Nightmare,1,Rank 1,1d4+1,2022-04-07 09:11:46,4.23,3.45,4.84
192,624f0d42a09734089868c95c,Elemental,Efreeti,5,Rank 2,5d6,2022-04-07 09:11:46,28.23,32.11,32.43
193,624f0d42a09734089868c95d,Undead,Ghoul,9,Rank 1,9d4+2,2022-04-07 09:11:46,34.25,37.1,35.07
194,624f0d42a09734089868c95e,Demonic,Hell Hound,15,Rank 1,15d4,2022-04-07 09:11:46,60.28,59.65,59.72
195,624f0d42a09734089868c95f,Elemental,Efreeti,8,Rank 2,8d6,2022-04-07 09:11:46,47.91,47.29,49.98
196,624f0d42a09734089868c960,Undead,Wight,11,Rank 0,11d2+1,2022-04-07 09:11:46,22.41,21.21,21.37
197,624f0d42a09734089868c961,Demonic,Night Hag,8,Rank 1,8d4+1,2022-04-07 09:11:46,32.32,31.4,33.97
198,624f0d42a09734089868c962,Dragon,Faerie Dragon,1,Rank 0,1d2+3,2022-04-07 09:11:46,2.63,1.74,2.27
199,624f0d42a09734089868c963,Undead,Ghostly Villager,7,Rank 0,7d2+1,2022-04-07 09:11:46,13.21,13.66,14.67
200,624f0d42a09734089868c964,Fey,Spore Spirit,4,Rank 5,4d12,2022-04-07 09:11:46,46.8,52.12,53.58
201,624f0d42a09734089868c965,Dragon,Pseudodragon,15,Rank 0,15d2+1,2022-04-07 09:11:46,30.87,29.07,30.8
202,624f0d42a09734089868c966,Devilkin,Incubus,14,Rank 3,14d8+1,2022-04-07 09:11:46,112.57,111.7,109.39
203,624f0d42a09734089868c967,Elemental,Djinni,14,Rank 0,14d2,2022-04-07 09:11:46,27.38,28.98,27.99
204,624f0d42a09734089868c968,Undead,Lich King,3,Rank 1,3d4+3,2022-04-07 09:11:46,11.01,12.74,10.85
205,624f0d42a09734089868c969,Demonic,Night Hag,8,Rank 1,8d4+2,2022-04-07 09:11:46,32.0,33.74,30.19
206,624f0d42a09734089868c96a,Elemental,Mud Mephit,5,Rank 1,5d4+2,2022-04-07 09:11:46,20.18,19.54,18.15
207,624f0d42a09734089868c96b,Devilkin,Prince of Fear,4,Rank 2,4d6+1,2022-04-07 09:11:46,23.54,21.25,22.84
208,624f0d42a09734089868c96c,Elemental,Shadow Elemental,1,Rank 1,1d4+3,2022-04-07 09:11:46,5.72,3.62,2.63
209,624f0d42a09734089868c96d,Undead,Wraith,14,Rank 1,14d4,2022-04-07 09:11:46,56.69,57.31,54.98
